Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
28893,259,2906,90,1,"[11, 14, 19]","[16, 17, 15, 21, 10, 12, 20, 18, 13, 9]",[]
28894,259,2906,129,13,[102],"[103, 104, 105, 107, 108]",[106]
28895,259,2906,105,12,"[101, 100]",[99],[]
28896,259,2906,58,8,[],[],"[54, 57, 55, 59, 60, 56, 58]"
28897,259,2906,79,3,"[35, 34]",[],[]
28898,259,2906,28,13,"[102, 107]","[103, 105, 108, 106, 104]",[]
28899,259,2906,250,10,"[77, 80, 85]","[78, 81, 90, 82, 79, 86, 87, 84, 89, 88, 83]",[]
28900,17,2907,181,7,[],"[53, 52]",[]
28901,17,2907,261,14,[],[],"[113, 114, 112, 111, 109, 110]"
28902,17,2907,207,8,[58],"[54, 60, 59, 56]","[57, 55]"
28903,17,2907,90,1,"[21, 10, 15, 12]","[11, 14, 9]","[20, 18, 13, 16, 17, 19]"
28904,17,2907,129,13,[],[],"[104, 106, 108, 107, 103, 102, 105]"
28905,17,2907,105,12,[101],[99],[100]
28906,17,2907,58,8,[],[],"[58, 60, 56, 59, 57, 54, 55]"
28907,17,2907,79,3,[],"[35, 34]",[]
28908,17,2907,28,13,[108],[102],"[103, 106, 104, 105, 107]"
28909,17,2907,250,10,[80],"[77, 90]","[81, 89, 88, 87, 86, 85, 84, 83, 82, 78, 79]"
28910,115,2908,129,12,[101],"[99, 100]",[]
28911,115,2908,258,2,"[33, 29, 28, 30, 32]","[31, 27, 26, 25, 24, 23, 22]",[]
28912,115,2908,62,0,[3],"[7, 6, 5, 4, 2, 1, 0]",[8]
28913,115,2908,86,0,"[8, 5, 0]","[7, 6, 4, 3, 1, 2]",[]
28914,115,2908,203,11,"[94, 98]","[97, 95, 96, 91, 93, 92]",[]
28915,115,2908,185,8,[60],"[59, 57, 58, 56, 55, 54]",[]
28916,115,2908,213,4,[36],"[43, 42, 41, 40, 37, 39, 38]",[]
28917,115,2908,61,15,"[117, 120]","[118, 119, 116, 115]",[]
28918,115,2908,28,16,"[127, 121]","[126, 125, 124, 123, 122]",[]
28919,115,2908,129,3,[],"[35, 34]",[]
28920,1,2909,129,12,[101],[99],[100]
28921,1,2909,258,2,"[23, 28, 33, 26]","[24, 27, 32, 29, 30, 22, 31, 25]",[]
28922,1,2909,62,0,[],[2],"[0, 4, 3, 6, 1, 5, 8, 7]"
28923,1,2909,86,0,[],[],"[0, 4, 2, 3, 6, 7, 1, 5, 8]"
28924,1,2909,203,11,"[94, 91]",[98],"[95, 92, 93, 97, 96]"
28925,1,2909,185,8,"[58, 56, 59]",[],"[57, 60, 55, 54]"
28926,1,2909,213,4,[],"[42, 39]","[40, 41, 43, 38, 36, 37]"
28927,1,2909,61,15,[],[],"[119, 115, 117, 120, 118, 116]"
28928,1,2909,28,16,"[121, 126]","[122, 125]","[123, 127, 124]"
28929,1,2909,129,3,"[34, 35]",[],[]
28930,213,2910,129,12,[101],[99],[100]
28931,213,2910,258,2,"[33, 28, 23, 26]","[32, 27]","[31, 30, 29, 25, 24, 22]"
28932,213,2910,62,0,"[8, 4, 1]","[6, 3, 2]","[7, 5, 0]"
28933,213,2910,86,0,"[8, 4, 1]","[6, 3]","[7, 5, 2, 0]"
28934,213,2910,203,11,[91],"[98, 94]","[97, 96, 95, 92, 93]"
28935,213,2910,185,8,"[60, 59, 58, 54]",[56],"[57, 55]"
28936,213,2910,213,4,[41],"[42, 39]","[43, 40, 38, 37, 36]"
28937,213,2910,61,15,"[118, 115]",[117],"[120, 119, 116]"
28938,213,2910,28,16,"[126, 121]",[125],"[127, 123, 124, 122]"
28939,213,2910,129,3,"[35, 34]",[],[]
28940,207,2911,129,12,[101],[],"[100, 99]"
28941,207,2911,258,2,"[23, 32, 33]",[28],"[22, 24, 27, 25, 30, 31, 26, 29]"
28942,207,2911,62,0,"[8, 4]",[1],"[0, 5, 3, 2, 7, 6]"
28943,207,2911,86,0,[1],[8],"[2, 3, 5, 0, 6, 7, 4]"
28944,207,2911,203,11,[98],[91],"[93, 92, 95, 96, 94, 97]"
28945,207,2911,185,8,[55],[59],"[57, 58, 54, 56, 60]"
28946,207,2911,213,4,[],[42],"[38, 40, 41, 36, 43, 39, 37]"
28947,207,2911,61,15,[],[],"[116, 119, 120, 117, 115, 118]"
28948,207,2911,28,16,[],[125],"[121, 127, 126, 124, 122, 123]"
28949,207,2911,129,3,[34],[35],[]
28950,87,2912,129,12,[101],[99],[100]
28951,87,2912,258,2,"[24, 27]","[32, 25, 30, 29, 28, 22]","[23, 26, 33, 31]"
28952,87,2912,62,0,"[4, 2]","[7, 5, 6, 0]","[1, 3, 8]"
28953,87,2912,86,0,"[3, 2]","[7, 5, 6, 0]","[1, 8, 4]"
28954,87,2912,203,11,"[92, 94]","[91, 98, 96, 93]","[95, 97]"
28955,87,2912,185,8,"[55, 58]","[59, 54, 57]","[56, 60]"
28956,87,2912,213,4,"[37, 42, 41]","[39, 38, 36]","[40, 43]"
28957,87,2912,61,15,[118],"[116, 120, 119, 115]",[117]
28958,87,2912,28,16,"[125, 126, 122]",[121],"[123, 127, 124]"
28959,87,2912,129,3,[],[34],[35]
28960,51,2913,129,12,[101],[99],[100]
28961,51,2913,258,2,"[28, 33, 23, 26]","[27, 32]","[22, 24, 31, 30, 25, 29]"
28962,51,2913,62,0,[],[2],"[0, 3, 8, 7, 6, 5, 4, 1]"
28963,51,2913,86,0,[],[],"[0, 2, 3, 7, 8, 6, 5, 1, 4]"
28964,51,2913,203,11,[93],[94],"[91, 96, 98, 92, 95, 97]"
28965,51,2913,185,8,"[58, 60, 54]","[56, 59]","[55, 57]"
28966,51,2913,213,4,[],[],"[36, 43, 39, 37, 41, 38, 42, 40]"
28967,51,2913,61,15,[],[],"[115, 117, 119, 120, 116, 118]"
28968,51,2913,28,16,"[121, 126]",[125],"[122, 127, 123, 124]"
28969,51,2913,129,3,"[35, 34]",[],[]
28970,123,2914,129,12,[101],[99],[100]
28971,123,2914,258,2,"[28, 33, 23]","[22, 32, 31, 29, 30, 27, 26, 25]",[24]
28972,123,2914,62,0,"[1, 8, 4]","[3, 6]","[0, 7, 5, 2]"
28973,123,2914,86,0,"[4, 8, 1]","[3, 6]","[0, 2, 7, 5]"
28974,123,2914,203,11,[91],"[93, 98, 97, 94]","[92, 96, 95]"
28975,123,2914,185,8,"[58, 60, 59, 54]","[56, 57]",[55]
28976,123,2914,213,4,"[41, 42]","[38, 39]","[36, 37, 40, 43]"
28977,123,2914,61,15,"[118, 115]","[116, 117]","[119, 120]"
28978,123,2914,28,16,"[121, 126, 125]","[123, 124, 127]",[122]
28979,123,2914,129,3,"[35, 34]",[],[]
28980,266,2915,129,12,[101],[99],[100]
28981,266,2915,258,2,"[33, 28, 23, 26]","[32, 25, 22, 24]","[27, 31, 30, 29]"
28982,266,2915,62,0,"[8, 4, 1]","[0, 5, 3]","[7, 2, 6]"
28983,266,2915,86,0,[],[],"[7, 5, 0, 2, 3, 8, 6, 4, 1]"
28984,266,2915,203,11,[],[],"[95, 94, 96, 98, 97, 93, 91, 92]"
28985,266,2915,185,8,"[60, 58, 54]","[59, 55, 57]",[56]
28986,266,2915,213,4,[],[],"[43, 40, 37, 42, 41, 39, 38, 36]"
28987,266,2915,61,15,"[118, 115]","[117, 116]","[119, 120]"
28988,266,2915,28,16,"[126, 121]",[],"[127, 123, 122, 124, 125]"
28989,266,2915,129,3,"[35, 34]",[],[]
28990,147,2916,129,12,[101],[99],[100]
28991,147,2916,258,2,"[28, 26, 24, 33]","[23, 27, 32]","[22, 25, 30, 29, 31]"
28992,147,2916,62,0,"[4, 6]","[1, 3, 8]","[2, 5, 0, 7]"
28993,147,2916,86,0,"[1, 4, 8]","[3, 6]","[0, 2, 7, 5]"
28994,147,2916,203,11,"[94, 98]",[91],"[92, 93, 96, 97, 95]"
28995,147,2916,185,8,"[60, 54, 58]","[56, 59]","[55, 57]"
28996,147,2916,213,4,"[39, 41]",[42],"[36, 37, 43, 40, 38]"
28997,147,2916,61,15,"[117, 115, 118]",[],"[116, 120, 119]"
28998,147,2916,28,16,[125],"[121, 126]","[122, 124, 123, 127]"
28999,147,2916,129,3,[35],[34],[]
29000,17,2917,129,12,"[99, 101]",[],[100]
29001,17,2917,258,2,[],"[23, 33]","[31, 26, 32, 30, 29, 28, 24, 27, 22, 25]"
29002,17,2917,62,0,[],[],"[1, 0, 8, 7, 4, 6, 5, 3, 2]"
29003,17,2917,86,0,[],[],"[0, 1, 7, 8, 5, 6, 4, 3, 2]"
29004,17,2917,203,11,"[98, 94]",[],"[92, 97, 96, 95, 93, 91]"
29005,17,2917,185,8,"[56, 60, 54]",[59],"[57, 55, 58]"
29006,17,2917,213,4,[],[],"[36, 42, 37, 43, 41, 40, 39, 38]"
29007,17,2917,61,15,[117],[115],"[116, 119, 120, 118]"
29008,17,2917,28,16,[],"[121, 125, 126]","[122, 123, 127, 124]"
29009,17,2917,129,3,[35],[34],[]
29010,231,2918,181,15,"[115, 118]",[117],"[116, 120, 119]"
29011,231,2918,179,0,[],[],"[7, 8, 6, 4, 5, 2, 3, 0, 1]"
29012,231,2918,261,3,[],[],"[34, 35]"
29013,231,2918,185,9,[72],[],"[62, 71, 76, 75, 74, 73, 70, 69, 68, 67, 66, 65, 64, 63, 61]"
29014,231,2918,28,8,"[58, 54, 60]",[],"[55, 57, 59, 56]"
29015,231,2918,117,5,[],[],"[45, 50, 49, 48, 47, 46, 44]"
29016,231,2918,98,6,[],[],[51]
29017,231,2918,49,11,[],[],"[91, 98, 96, 92, 97, 93, 95, 94]"
29018,231,2918,139,0,[],[],"[2, 8, 7, 6, 5, 4, 3, 0, 1]"
29019,231,2918,230,5,[],[],"[47, 49, 48, 50, 46, 44, 45]"
29020,32,2919,181,15,"[115, 118]","[117, 116, 120, 119]",[]
29021,32,2919,179,0,[],[],"[5, 7, 0, 3, 6, 1, 8, 4, 2]"
29022,32,2919,261,3,[],[],"[34, 35]"
29023,32,2919,185,9,[],[],"[73, 71, 69, 68, 74, 66, 70, 65, 64, 63, 72, 76, 61, 75, 67, 62]"
29024,32,2919,28,8,"[54, 60]","[55, 57, 58]","[56, 59]"
29025,32,2919,117,5,"[44, 47]","[50, 45, 46]","[49, 48]"
29026,32,2919,98,6,[],[51],[]
29027,32,2919,49,11,"[91, 94]","[98, 92, 93, 97]","[95, 96]"
29028,32,2919,139,0,[],[],"[7, 5, 0, 4, 1, 8, 6, 3, 2]"
29029,32,2919,230,5,"[44, 48, 47]","[50, 45, 46]",[49]
29030,115,2920,181,15,[115],"[117, 120, 116, 119, 118]",[]
29031,115,2920,179,0,"[1, 4, 2]","[7, 6, 5, 0, 3]",[8]
29032,115,2920,261,3,[35],[34],[]
29033,115,2920,185,9,"[62, 75, 70, 76, 65]","[68, 74, 73, 72, 71, 69, 67, 66, 63, 64, 61]",[]
29034,115,2920,28,8,"[56, 59, 60]","[54, 58, 57, 55]",[]
29035,115,2920,117,5,"[48, 50, 49]","[45, 47, 46, 44]",[]
29036,115,2920,98,6,[],[51],[]
29037,115,2920,49,11,[91],"[98, 96, 97, 95, 94, 93, 92]",[]
29038,115,2920,139,0,"[6, 4, 8]","[7, 5, 3, 1, 2, 0]",[]
29039,115,2920,230,5,[50],"[49, 48, 47, 46, 45, 44]",[]
29040,302,2921,181,15,[115],"[116, 118, 117, 120, 119]",[]
29041,302,2921,179,0,[],[],"[3, 8, 7, 6, 5, 4, 0, 2, 1]"
29042,302,2921,261,3,[],"[35, 34]",[]
29043,302,2921,185,9,[],"[76, 75, 72, 67, 64, 63, 62, 61]","[66, 65, 73, 69, 70, 71, 68, 74]"
29044,302,2921,28,8,[54],"[60, 59, 58, 57, 56, 55]",[]
29045,302,2921,117,5,[44],"[50, 49, 48, 47, 46, 45]",[]
29046,302,2921,98,6,[],[],[51]
29047,302,2921,49,11,[],"[98, 97, 96, 95, 94, 93, 92, 91]",[]
29048,302,2921,139,0,[],[],"[7, 8, 6, 5, 3, 4, 2, 1, 0]"
29049,302,2921,230,5,[44],"[45, 50, 49, 48, 47, 46]",[]
29050,303,2922,181,15,[115],[117],"[120, 116, 118, 119]"
29051,303,2922,179,0,"[3, 2, 1]",[6],"[0, 8, 4, 5, 7]"
29052,303,2922,261,3,[34],[],[35]
29053,303,2922,185,9,"[67, 62, 61]",[75],"[66, 68, 65, 76, 74, 69, 72, 70, 73, 64, 71, 63]"
29054,303,2922,28,8,"[56, 55, 54]",[59],"[57, 58, 60]"
29055,303,2922,117,5,"[48, 45, 44]","[47, 50]","[46, 49]"
29056,303,2922,98,6,[],[],[51]
29057,303,2922,49,11,"[94, 92, 91]",[98],"[93, 97, 96, 95]"
29058,303,2922,139,0,"[3, 2, 1]",[6],"[0, 4, 8, 7, 5]"
29059,303,2922,230,5,"[48, 45, 44]","[47, 50]","[46, 49]"
29060,298,2923,181,15,[],"[118, 116, 115, 120, 117, 119]",[]
29061,298,2923,179,0,[],"[8, 6, 7, 5, 4, 3, 2, 1, 0]",[]
29062,298,2923,261,3,[],"[35, 34]",[]
29063,298,2923,185,9,[],"[75, 74, 73, 72, 66, 64, 71, 70, 69, 68, 67, 65, 61, 62, 63, 76]",[]
29064,298,2923,28,8,[],"[60, 59, 58, 57, 56, 55, 54]",[]
29065,298,2923,117,5,[],"[50, 49, 48, 47, 46, 45, 44]",[]
29066,298,2923,98,6,[],[51],[]
29067,298,2923,49,11,[],"[97, 96, 94, 93, 95, 92, 91, 98]",[]
29068,298,2923,139,0,[8],"[7, 4, 6, 5, 2, 1, 3, 0]",[]
29069,298,2923,230,5,[],"[44, 50, 45, 47, 46, 48, 49]",[]
29070,213,2924,181,15,"[118, 115]","[117, 116]","[120, 119]"
29071,213,2924,179,0,"[8, 4, 1]","[6, 3]","[7, 5, 2, 0]"
29072,213,2924,261,3,"[35, 34]",[],[]
29073,213,2924,185,9,"[76, 72, 61]","[75, 67]","[74, 73, 71, 70, 69, 68, 66, 65, 63, 64, 62]"
29074,213,2924,28,8,"[60, 58, 54]","[59, 56]","[57, 55]"
29075,213,2924,117,5,[44],"[50, 48, 47, 46, 45]",[49]
29076,213,2924,98,6,[],[],[51]
29077,213,2924,49,11,[91],"[98, 94]","[97, 96, 93, 95, 92]"
29078,213,2924,139,0,"[8, 4, 1]","[6, 3, 5]","[7, 2, 0]"
29079,213,2924,230,5,[44],"[50, 48, 47]","[49, 46, 45]"
29080,207,2925,181,15,[118],[],"[115, 120, 119, 117, 116]"
29081,207,2925,179,0,[],[],"[8, 5, 7, 4, 3, 2, 0, 1, 6]"
29082,207,2925,261,3,[],[],"[34, 35]"
29083,207,2925,185,9,[75],[],"[68, 66, 76, 72, 74, 73, 71, 70, 69, 67, 62, 65, 64, 63, 61]"
29084,207,2925,28,8,[58],[59],"[56, 55, 57, 60, 54]"
29085,207,2925,117,5,[44],[],"[45, 46, 48, 49, 47, 50]"
29086,207,2925,98,6,[],[],[51]
29087,207,2925,49,11,[98],[],"[91, 97, 93, 92, 94, 96, 95]"
29088,207,2925,139,0,[],[],"[0, 8, 7, 6, 3, 2, 5, 1, 4]"
29089,207,2925,230,5,[50],[],"[44, 48, 46, 49, 47, 45]"
29090,17,2926,181,15,[116],[115],"[118, 120, 117, 119]"
29091,17,2926,179,0,[],[],"[2, 7, 8, 0, 6, 5, 4, 3, 1]"
29092,17,2926,261,3,[],"[35, 34]",[]
29093,17,2926,185,9,[64],[61],"[69, 75, 63, 76, 74, 72, 73, 70, 71, 68, 66, 67, 65, 62]"
29094,17,2926,28,8,"[59, 60]",[54],"[56, 57, 58, 55]"
29095,17,2926,117,5,[48],[44],"[46, 47, 49, 45, 50]"
29096,17,2926,98,6,[],[],[51]
29097,17,2926,49,11,"[97, 98]",[],"[93, 91, 96, 95, 92, 94]"
29098,17,2926,139,0,[],[],"[7, 0, 8, 4, 6, 5, 1, 3, 2]"
29099,17,2926,230,5,[],"[48, 44]","[49, 50, 47, 46, 45]"
29100,8,2927,181,15,"[119, 117, 116]","[120, 118, 115]",[]
29101,8,2927,179,0,"[3, 1, 8]","[4, 2, 7, 6, 5, 0]",[]
29102,8,2927,261,3,[35],[34],[]
29103,8,2927,185,9,"[62, 76, 71, 72, 65, 61, 64]","[63, 75, 74, 73, 70, 69, 68, 67, 66]",[]
29104,8,2927,28,8,"[54, 55, 57]","[56, 58, 60, 59]",[]
29105,8,2927,117,5,"[45, 48, 49]","[46, 50, 44, 47]",[]
29106,8,2927,98,6,[],[51],[]
29107,8,2927,49,11,"[91, 98, 94, 93]","[97, 95, 96, 92]",[]
29108,8,2927,139,0,"[1, 7, 8, 2, 6]","[0, 5, 4, 3]",[]
29109,8,2927,230,5,"[45, 49, 44, 46]","[48, 50, 47]",[]
29110,82,2928,84,1,"[11, 19, 21]","[9, 12, 13, 20, 15, 16]","[10, 14, 17, 18]"
29111,82,2928,153,6,[],[],[51]
29112,82,2928,110,12,[101],[99],[100]
29113,82,2928,62,3,[34],[35],[]
29114,82,2928,37,14,[111],[],"[109, 110, 113, 114, 112]"
29115,82,2928,23,9,"[61, 67, 76]","[62, 63, 72, 75]","[64, 73, 74, 68, 71, 70, 69, 65, 66]"
29116,82,2928,260,2,"[23, 33]","[24, 25, 31, 28, 32]","[22, 26, 27, 29, 30]"
29117,82,2928,260,4,[],"[36, 43, 40]","[38, 37, 42, 41, 39]"
29118,82,2928,181,14,[111],[113],"[110, 112, 109, 114]"
29119,82,2928,84,4,"[39, 41]","[36, 42, 37]","[38, 43, 40]"
29120,115,2929,84,1,"[18, 17, 10, 21, 15, 13, 20, 9]","[19, 16, 11, 12, 14]",[]
29121,115,2929,153,6,[],[51],[]
29122,115,2929,110,12,[101],"[100, 99]",[]
29123,115,2929,62,3,[35],[34],[]
29124,115,2929,37,14,"[111, 114, 112]","[113, 109, 110]",[]
29125,115,2929,23,9,"[65, 66]","[76, 72, 75, 73, 69, 71, 63, 70, 68, 67, 64, 61, 62]",[74]
29126,115,2929,260,2,[33],"[23, 31, 32, 30, 29, 28, 27, 25, 26, 24, 22]",[]
29127,115,2929,260,4,"[36, 41, 39, 40, 42]","[38, 37, 43]",[]
29128,115,2929,181,14,"[112, 113]","[111, 110, 109, 114]",[]
29129,115,2929,84,4,"[36, 42]","[38, 41, 40, 39, 37]",[43]
29130,288,2930,84,1,"[19, 11, 9]","[12, 15, 17, 21, 16, 13]","[14, 10, 18, 20]"
29131,288,2930,153,6,[],[],[51]
29132,288,2930,110,12,[101],[99],[100]
29133,288,2930,62,3,[35],[],[34]
29134,288,2930,37,14,[111],"[109, 113]","[114, 110, 112]"
29135,288,2930,23,9,"[61, 76, 72, 64]","[67, 75, 63, 62]","[69, 68, 71, 73, 70, 74, 66, 65]"
29136,288,2930,260,2,"[33, 23, 28, 26]","[32, 27, 24, 31, 25, 22, 30, 29]",[]
29137,288,2930,260,4,"[41, 38]","[40, 43, 42, 39, 37]",[36]
29138,288,2930,181,14,[111],"[113, 109]","[112, 114, 110]"
29139,288,2930,84,4,"[41, 38]","[42, 39, 37, 36]","[40, 43]"
29140,213,2931,84,1,"[19, 11]","[17, 21, 16, 15]","[20, 18, 14, 13, 12, 10, 9]"
29141,213,2931,153,6,[],[],[51]
29142,213,2931,110,12,[101],[99],[100]
29143,213,2931,62,3,"[35, 34]",[],[]
29144,213,2931,37,14,[111],"[113, 109]","[114, 112, 110]"
29145,213,2931,23,9,"[76, 72, 61]","[75, 67]","[74, 73, 71, 70, 69, 68, 66, 63, 65, 64, 62]"
29146,213,2931,260,2,"[33, 28, 23, 26]","[32, 27, 25]","[31, 30, 29, 24, 22]"
29147,213,2931,260,4,"[41, 38]","[42, 39, 37]","[43, 40, 36]"
29148,213,2931,181,14,[111],"[113, 109]","[114, 112, 110]"
29149,213,2931,84,4,[41],"[42, 39]","[43, 40, 38, 37, 36]"
29150,51,2932,84,1,[],[],"[9, 21, 15, 10, 17, 20, 11, 19, 13, 16, 14, 12, 18]"
29151,51,2932,153,6,[],[],[51]
29152,51,2932,110,12,[101],[99],[100]
29153,51,2932,62,3,"[35, 34]",[],[]
29154,51,2932,37,14,[111],"[113, 109]","[110, 114, 112]"
29155,51,2932,23,9,"[61, 76, 72, 64]","[67, 75]","[62, 63, 71, 73, 74, 69, 65, 70, 68, 66]"
29156,51,2932,260,2,"[28, 23, 33]","[22, 27, 32]","[24, 25, 30, 31, 26, 29]"
29157,51,2932,260,4,[41],"[39, 42]","[36, 38, 43, 37, 40]"
29158,51,2932,181,14,[111],"[113, 109]","[112, 110, 114]"
29159,51,2932,84,4,[42],[],"[36, 37, 39, 41, 38, 43, 40]"
29160,285,2933,84,1,[],[],"[21, 9, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]"
29161,285,2933,153,6,[],[],[51]
29162,285,2933,110,12,[101],[99],[100]
29163,285,2933,62,3,[34],[35],[]
29164,285,2933,37,14,[111],"[113, 109]","[112, 114, 110]"
29165,285,2933,23,9,"[76, 61, 64, 72]","[74, 75, 67, 70, 63, 69]","[68, 71, 65, 66, 62, 73]"
29166,285,2933,260,2,[],[],"[30, 33, 32, 31, 29, 22, 28, 27, 26, 25, 24, 23]"
29167,285,2933,260,4,[],[],"[38, 43, 42, 41, 40, 39, 36, 37]"
29168,285,2933,181,14,[111],[113],"[112, 114, 109, 110]"
29169,285,2933,84,4,[],[],"[36, 43, 42, 41, 40, 39, 37, 38]"
29170,17,2934,84,1,"[20, 16, 19, 13, 10, 11]",[9],"[21, 18, 15, 17, 12, 14]"
29171,17,2934,153,6,[],[],[51]
29172,17,2934,110,12,[99],[101],[100]
29173,17,2934,62,3,[],"[35, 34]",[]
29174,17,2934,37,14,[],"[113, 111]","[110, 112, 114, 109]"
29175,17,2934,23,9,"[67, 64]","[61, 75, 76, 69]","[63, 74, 72, 73, 70, 71, 68, 66, 65, 62]"
29176,17,2934,260,2,[26],[22],"[30, 31, 33, 32, 28, 27, 29, 25, 24, 23]"
29177,17,2934,260,4,[],[],"[43, 40, 41, 42, 39, 38, 37, 36]"
29178,17,2934,181,14,[],[113],"[109, 114, 112, 111, 110]"
29179,17,2934,84,4,[],[],"[37, 40, 43, 42, 41, 39, 38, 36]"
29180,23,2935,84,1,"[19, 9, 17, 14, 11]","[21, 16, 15, 20, 18, 12, 13, 10]",[]
29181,23,2935,153,6,[],[],[51]
29182,23,2935,110,12,"[101, 99]",[],[100]
29183,23,2935,62,3,"[35, 34]",[],[]
29184,23,2935,37,14,"[111, 109]",[113],"[110, 114, 112]"
29185,23,2935,23,9,"[67, 76, 61, 72, 64]",[75],"[71, 73, 62, 74, 68, 70, 69, 63, 65, 66]"
29186,23,2935,260,2,"[33, 28, 27, 26, 23]","[32, 22, 30, 31, 25, 29, 24]",[]
29187,23,2935,260,4,"[41, 38]","[39, 42, 43, 40, 37]",[36]
29188,23,2935,181,14,"[111, 109]",[113],"[110, 114, 112]"
29189,23,2935,84,4,"[41, 38]","[39, 42, 37, 36]","[40, 43]"
29190,30,2936,84,1,[],[],"[21, 18, 20, 17, 14, 16, 15, 13, 10, 11, 9, 12, 19]"
29191,30,2936,153,6,[],[],[51]
29192,30,2936,110,12,[],[],"[101, 100, 99]"
29193,30,2936,62,3,[],[],"[35, 34]"
29194,30,2936,37,14,[],[],"[113, 114, 111, 109, 110, 112]"
29195,30,2936,23,9,"[72, 76]",[67],"[74, 62, 75, 73, 71, 70, 69, 68, 66, 65, 64, 63, 61]"
29196,30,2936,260,2,[],[],"[31, 33, 32, 30, 29, 28, 26, 27, 25, 24, 22, 23]"
29197,30,2936,260,4,[],[],"[36, 42, 43, 37, 41, 40, 39, 38]"
29198,30,2936,181,14,[111],[],"[114, 113, 112, 109, 110]"
29199,30,2936,84,4,[],[],"[43, 37, 42, 39, 36, 38, 40, 41]"
29200,8,2937,84,1,"[18, 10, 15, 17, 12, 21]","[19, 20, 11, 13, 16, 14, 9]",[]
29201,8,2937,153,6,[],[51],[]
29202,8,2937,110,12,"[101, 99]",[100],[]
29203,8,2937,62,3,[35],[34],[]
29204,8,2937,37,14,"[113, 110, 112]","[111, 114, 109]",[]
29205,8,2937,23,9,"[76, 61, 72, 67, 66, 65, 63]","[75, 73, 70, 74, 71, 69, 68, 62, 64]",[]
29206,8,2937,260,2,"[22, 32, 33, 25]","[29, 31, 30, 24, 23, 28, 27, 26]",[]
29207,8,2937,260,4,"[37, 43, 38, 41]","[40, 42, 36, 39]",[]
29208,8,2937,181,14,"[109, 114, 110, 113]","[111, 112]",[]
29209,8,2937,84,4,"[39, 43, 38, 41]","[42, 40, 37, 36]",[]
29210,82,2938,166,13,"[102, 107]","[103, 104, 105, 108]",[106]
29211,82,2938,227,5,[47],"[44, 45, 46, 48, 50]",[49]
29212,82,2938,107,4,[],"[37, 39, 42]","[36, 38, 40, 43, 41]"
29213,82,2938,129,16,[121],"[125, 126]","[122, 123, 127, 124]"
29214,82,2938,179,12,"[99, 101]",[],[100]
29215,82,2938,222,16,"[126, 125]",[121],"[122, 124, 127, 123]"
29216,82,2938,236,3,[],[],"[34, 35]"
29217,82,2938,196,1,"[11, 19]","[9, 12, 15, 16, 21]","[10, 14, 17, 20, 18, 13]"
29218,82,2938,90,3,"[34, 35]",[],[]
29219,82,2938,23,0,"[3, 8, 1]",[6],"[0, 2, 7, 5, 4]"
29220,231,2939,166,13,"[102, 107]","[103, 105, 108]","[104, 106]"
29221,231,2939,227,5,[],[50],"[49, 48, 46, 47, 45, 44]"
29222,231,2939,107,4,[],[],"[41, 43, 42, 36, 40, 39, 38, 37]"
29223,231,2939,129,16,"[126, 121]",[125],"[122, 127, 123, 124]"
29224,231,2939,179,12,[101],[99],[100]
29225,231,2939,222,16,[125],[],"[124, 127, 126, 121, 123, 122]"
29226,231,2939,236,3,[],[],"[35, 34]"
29227,231,2939,196,1,"[11, 14, 19, 16]","[12, 15, 21]","[18, 9, 20, 13, 17, 10]"
29228,231,2939,90,3,"[34, 35]",[],[]
29229,231,2939,23,0,[],[],"[7, 8, 0, 6, 5, 4, 3, 2, 1]"
29230,321,2940,166,13,"[107, 102]","[103, 105, 108, 106]",[104]
29231,321,2940,227,5,"[50, 44]","[45, 47, 48]","[49, 46]"
29232,321,2940,107,4,"[38, 41, 43]","[42, 39, 36]","[37, 40]"
29233,321,2940,129,16,"[121, 126]","[125, 122]","[123, 124, 127]"
29234,321,2940,179,12,[101],[99],[100]
29235,321,2940,222,16,"[121, 126]","[122, 124, 125]","[123, 127]"
29236,321,2940,236,3,"[35, 34]",[],[]
29237,321,2940,196,1,"[9, 11, 14, 19]","[10, 12, 17, 21, 15, 16]","[13, 18, 20]"
29238,321,2940,90,3,"[35, 34]",[],[]
29239,321,2940,23,0,[],"[1, 8, 6, 4, 2, 3]","[0, 5, 7]"
29240,115,2941,166,13,"[107, 102]","[106, 108, 104, 103, 105]",[]
29241,115,2941,227,5,[],"[48, 50, 49, 47, 46, 45, 44]",[]
29242,115,2941,107,4,"[39, 43, 40, 36]","[38, 42, 41, 37]",[]
29243,115,2941,129,16,[126],"[123, 127, 125, 124, 121, 122]",[]
29244,115,2941,179,12,"[100, 99, 101]",[],[]
29245,115,2941,222,16,[121],"[125, 127, 126, 124, 123, 122]",[]
29246,115,2941,236,3,[35],[34],[]
29247,115,2941,196,1,[],"[20, 21, 19, 18, 17, 16, 15, 13, 14, 12, 11, 10, 9]",[]
29248,115,2941,90,3,[35],[34],[]
29249,115,2941,23,0,[8],"[2, 1, 4, 3, 6, 0, 7, 5]",[]
29250,322,2942,166,13,"[102, 107]","[103, 108, 105, 104]",[106]
29251,322,2942,227,5,"[50, 47, 48]","[44, 46]","[45, 49]"
29252,322,2942,107,4,"[41, 38]","[37, 39, 42]","[36, 40, 43]"
